,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
10,119,118,116,115,114,112,111,109,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,105,108,113,116,119,121,121,122,123,124,124,128,123,122,121,118,115,112,109,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,100,100,102,105,107,110,112,114,128,114,114,112,109,106,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,104,105,106,106,107,107,108,108,108,109,109,111,112,114,117,119,121,123,124,125,126,126,127
11,119,117,116,115,113,112,111,108,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,105,110,114,117,120,121,122,123,124,124,128,123,122,121,118,115,112,109,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,100,100,102,105,107,110,112,114,128,114,114,112,109,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,102,103,103,103,104,104,104,104,104,106,107,110,113,115,118,121,123,124,125,126,127
12,118,117,116,114,113,111,110,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,107,111,115,119,121,122,123,124,128,128,123,123,121,118,116,113,109,107,104,102,100,100,99,99,99,99,99,99,99,99,99,99,100,101,103,105,108,110,112,114,128,114,114,112,109,106,103,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,102,103,105,108,112,116,119,121,124,125,126,126
13,118,117,116,114,113,111,109,107,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,105,109,114,118,120,122,128,128,128,128,122,122,120,117,115,113,110,107,104,103,101,100,99,99,99,99,99,99,99,99,99,100,100,101,104,106,109,111,113,115,128,114,115,113,109,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,105,109,113,117,120,122,124,125,126
14,118,117,116,114,112,111,109,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,108,113,117,120,122,128,123,123,128,122,123,120,118,116,113,110,108,106,103,102,101,100,99,99,99,99,99,99,99,100,100,101,102,105,107,110,112,114,116,128,115,115,113,110,107,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,110,115,118,121,123,124,125
15,118,117,116,114,112,111,110,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,107,112,117,120,122,128,122,123,128,121,122,119,119,116,113,111,109,106,104,103,101,101,100,100,99,99,99,100,100,100,101,102,104,106,108,111,113,115,117,128,117,116,114,112,108,106,103,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,108,113,117,120,122,124,125
16,118,117,116,114,113,111,110,108,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,107,112,117,120,121,128,122,122,128,128,121,120,118,116,114,112,110,108,105,104,103,102,101,100,100,100,100,100,101,101,102,104,105,108,110,113,115,117,118,128,119,117,116,113,110,107,104,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,107,111,115,118,121,123,124
17,118,117,116,114,113,111,110,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,107,112,117,120,121,128,121,122,122,128,120,120,117,117,115,112,111,109,107,105,104,103,102,102,101,101,101,102,102,103,104,106,108,110,113,115,117,119,128,128,120,119,117,114,111,109,106,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,110,114,118,121,122,124
18,118,117,116,114,113,112,110,109,106,103,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,104,108,114,118,119,128,128,122,121,121,128,128,128,128,128,114,112,111,110,108,107,105,105,104,103,103,103,103,103,104,106,107,108,110,112,114,116,119,120,128,121,121,120,118,116,113,110,108,105,103,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,105,110,113,117,120,122,123
19,119,118,116,115,113,112,111,109,107,104,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,111,115,118,120,128,121,121,120,120,119,119,117,116,128,128,128,111,110,109,108,106,106,105,105,105,105,105,107,107,108,109,110,113,114,116,119,120,122,128,124,123,122,120,117,115,112,110,107,105,103,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,109,113,117,119,122,123
20,119,118,117,115,114,113,111,110,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,104,108,113,116,119,120,128,120,120,119,119,118,118,117,114,114,112,128,128,128,128,128,128,128,128,128,128,107,107,108,110,109,112,112,115,116,118,120,122,123,128,124,124,123,121,119,117,114,112,110,107,105,103,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,109,113,116,119,121,123
21,119,118,117,116,115,113,112,111,109,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,106,111,115,117,119,120,128,119,119,119,118,117,116,114,113,112,111,109,109,108,106,106,105,106,106,107,128,128,109,110,128,128,128,128,128,128,128,128,128,128,128,126,125,124,123,121,119,116,114,112,110,107,105,104,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,106,109,113,116,119,121,123
22,120,119,118,117,115,114,113,111,110,108,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,107,111,114,116,119,128,128,128,119,118,118,116,115,113,112,111,111,108,107,106,106,105,104,104,104,104,106,108,128,128,128,128,111,111,112,114,116,118,120,122,125,128,128,128,128,124,121,120,118,115,113,111,109,108,106,104,103,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,106,110,113,116,119,121,123
23,120,119,118,117,116,115,113,112,111,110,108,105,103,102,100,100,99,99,99,99,99,99,99,99,99,100,100,101,102,104,107,109,113,116,117,119,128,119,119,119,117,116,115,113,112,110,109,108,107,105,104,103,102,101,101,101,102,104,106,108,109,110,109,108,109,108,110,111,114,119,121,125,126,128,125,128,128,122,120,119,117,115,113,112,110,108,106,105,104,103,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,104,107,110,113,116,119,121,123
24,121,120,119,118,117,116,114,112,111,110,108,107,105,104,102,101,101,100,100,100,100,100,100,100,101,101,102,104,105,107,110,113,115,118,118,118,128,119,118,118,117,115,113,112,110,108,107,106,104,103,102,101,100,100,100,100,101,102,103,107,108,108,105,105,105,105,106,108,111,114,118,122,124,128,128,124,128,128,120,118,117,116,114,112,111,109,108,107,105,105,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,108,111,114,117,119,122,123
25,121,120,119,118,118,115,114,113,112,111,110,109,107,106,104,103,103,102,102,102,102,102,102,102,102,103,105,106,109,111,113,115,116,118,119,128,128,118,118,117,116,114,112,110,108,107,105,103,102,101,100,100,99,99,99,99,99,101,103,105,105,105,103,102,101,101,101,103,105,109,113,117,121,123,128,123,121,128,128,128,128,128,128,113,112,111,109,109,107,106,105,105,103,102,102,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,106,109,112,115,118,120,122,124
26,122,121,120,118,117,116,115,114,113,112,112,110,109,108,107,106,105,105,104,104,104,104,105,105,106,107,108,109,111,113,115,117,118,118,118,128,119,118,118,116,115,113,111,109,107,105,103,102,101,100,100,99,99,99,99,99,99,100,101,103,103,102,101,100,99,99,100,100,101,104,108,113,117,120,128,121,120,119,117,116,115,114,128,128,128,111,110,110,109,108,108,106,105,105,103,103,102,101,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,105,107,110,113,116,119,121,123,124
27,122,121,120,119,118,117,116,115,115,113,112,111,111,110,109,108,107,107,106,107,107,107,107,108,109,110,111,112,113,114,116,117,118,118,119,128,118,118,117,116,114,113,110,108,106,104,102,101,100,99,99,99,99,99,99,99,99,100,100,100,101,101,100,99,99,99,99,99,100,101,104,108,112,116,128,118,117,116,115,114,113,113,112,112,128,128,128,128,128,109,109,108,108,106,106,105,104,103,102,101,101,100,100,100,100,100,100,100,99,99,100,100,100,100,100,101,102,103,105,107,109,112,115,117,120,122,123,125
28,123,121,120,119,119,118,116,116,115,114,113,113,112,111,111,110,109,109,108,109,109,109,110,111,111,112,113,114,115,116,128,128,128,128,128,128,118,118,117,116,114,112,110,108,106,104,102,100,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,99,99,99,99,99,99,100,102,105,109,112,128,115,114,113,112,111,110,110,109,109,109,110,110,110,128,128,128,110,110,109,108,107,106,105,104,103,103,102,101,101,101,100,100,100,100,100,100,100,100,101,101,102,103,105,107,109,111,114,116,119,121,122,124,125
29,122,121,121,120,119,118,117,116,116,115,114,113,112,112,111,111,111,110,110,110,110,111,111,112,112,113,114,114,115,128,128,117,118,118,119,128,118,118,117,115,115,112,110,108,106,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,106,109,128,111,111,109,108,108,107,107,107,107,107,108,108,109,110,110,128,128,111,111,110,110,109,108,107,106,105,104,103,103,102,102,102,101,101,101,101,102,102,102,103,104,105,107,109,111,114,116,118,120,122,123,125,126
30,123,122,121,120,119,119,118,116,116,115,115,114,113,112,112,112,128,128,128,128,128,128,128,112,112,128,128,128,128,128,116,117,118,118,118,128,118,118,117,116,114,113,110,108,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,107,128,108,107,106,105,105,104,104,104,104,105,106,106,108,109,110,111,128,112,112,112,112,111,111,110,109,108,107,106,105,105,104,104,103,103,103,103,104,104,105,106,107,108,110,111,113,116,118,120,121,123,124,125,126
31,123,122,121,120,120,119,128,128,128,115,115,114,128,128,128,128,128,111,111,110,110,111,128,128,128,128,113,114,115,115,116,117,118,117,119,128,118,118,117,116,115,113,111,109,107,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,128,106,105,104,103,102,102,102,102,102,102,103,104,105,107,109,110,128,128,113,114,115,114,113,113,112,111,110,109,108,107,107,106,106,106,106,106,106,107,107,108,110,111,112,114,116,118,120,121,123,124,125,126,126
32,123,122,128,128,128,128,128,117,128,128,128,128,128,113,112,112,111,111,110,110,110,110,110,111,112,112,113,114,114,115,115,117,117,117,118,128,118,117,118,117,115,114,112,110,108,106,104,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,128,128,128,103,102,102,101,101,100,100,100,100,101,101,102,103,105,107,109,111,128,128,128,128,117,117,116,115,114,113,112,111,111,110,110,109,109,109,109,109,110,111,112,113,114,115,117,118,120,121,123,124,125,126,126,127
33,128,128,128,121,120,120,118,118,116,116,115,114,114,113,112,111,110,109,109,108,108,109,109,110,111,111,112,113,114,115,115,116,117,118,118,128,118,119,118,117,116,115,113,111,110,108,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,128,102,102,102,101,100,100,100,100,100,100,100,100,100,101,102,103,105,107,110,112,115,116,128,118,118,119,119,118,117,116,115,114,113,113,113,112,112,113,113,113,114,115,116,117,118,119,120,122,123,124,125,126,126,127,127
34,123,123,121,121,120,119,119,118,117,116,115,114,114,112,111,110,109,107,106,106,106,106,107,108,110,110,111,112,113,114,115,116,116,118,117,128,128,128,118,117,117,116,115,113,111,110,108,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,128,101,101,100,100,100,99,99,99,99,99,99,99,100,100,101,102,104,106,109,111,114,117,128,128,128,121,120,121,120,119,118,117,117,117,116,116,116,116,116,116,117,118,118,119,120,121,122,123,124,125,126,126,127,127,127
35,123,122,122,121,120,119,119,117,117,116,115,114,113,112,110,108,106,105,104,103,103,103,105,106,107,109,110,111,112,113,114,115,116,117,117,118,118,128,118,119,117,117,116,115,113,112,110,109,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,128,101,100,100,99,99,99,99,99,99,99,99,99,99,99,100,101,102,105,107,111,113,116,119,120,128,120,120,120,120,119,119,118,118,117,117,117,119,119,119,119,120,120,121,122,122,123,124,125,125,126,126,127,127,127,127
36,124,123,122,121,121,119,118,118,117,115,115,114,112,110,108,106,104,102,101,101,101,101,102,104,105,107,109,110,111,112,114,114,115,116,118,117,118,128,118,118,118,117,117,116,115,114,113,112,110,108,106,104,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,128,128,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,103,106,110,113,116,117,118,128,128,128,128,128,128,128,128,128,128,128,128,118,119,128,128,128,123,123,124,124,125,125,126,126,126,127,127,127,127,127
37,123,123,122,121,120,119,119,117,116,115,115,113,111,109,106,103,102,100,100,100,100,100,100,102,103,105,107,108,110,111,112,113,115,116,117,117,117,128,128,128,118,118,118,117,117,116,116,114,113,112,110,108,106,104,103,102,102,101,102,102,102,102,102,101,102,101,101,101,128,128,128,128,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,109,112,113,128,128,128,119,119,120,120,119,119,118,117,117,116,128,128,128,128,120,128,128,128,125,125,126,126,126,127,127,127,127,127,127,127
38,123,122,122,121,120,119,118,117,116,115,114,112,110,107,104,102,100,100,99,99,99,99,100,100,101,103,105,106,108,110,111,113,114,115,116,117,118,118,118,128,119,119,118,128,128,128,117,117,116,115,114,113,111,109,108,107,107,106,107,106,105,106,106,105,104,104,128,128,128,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,105,108,110,113,128,116,118,118,117,118,117,116,115,115,113,112,112,112,114,117,118,120,121,125,128,128,126,127,127,127,127,127,127,127,127,127,127
39,124,122,122,121,120,119,118,117,116,115,113,111,108,105,102,100,100,99,99,99,99,99,99,100,100,101,103,104,106,108,109,111,113,114,115,117,118,118,119,128,128,128,128,128,117,128,117,118,117,117,117,116,116,115,114,113,113,112,112,112,111,111,110,128,128,128,128,103,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,104,107,110,111,128,115,115,115,115,114,113,111,110,109,108,107,107,107,109,111,114,117,120,122,126,128,128,128,128,128,127,127,127,127,127,127,127
40,124,123,121,120,120,119,118,117,115,114,112,109,107,104,101,100,99,99,99,99,99,99,99,99,100,100,101,102,104,106,108,110,111,114,115,116,117,118,118,128,118,119,118,128,128,128,128,128,128,118,118,119,119,118,118,118,119,118,118,116,128,128,128,128,109,107,105,103,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,104,107,109,111,128,113,114,113,111,111,108,106,104,103,103,102,102,101,103,104,108,111,116,119,122,126,127,127,127,128,128,127,127,127,127,127,127
41,123,123,122,121,119,118,117,116,115,114,111,109,105,102,101,100,99,99,99,99,99,99,99,99,99,99,100,101,102,104,107,109,111,113,114,116,117,117,128,128,118,118,118,118,117,116,117,117,128,128,128,128,128,128,128,128,121,128,128,128,128,116,113,111,109,106,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,104,106,109,128,128,111,110,109,108,105,104,102,101,100,100,100,100,100,101,101,102,105,110,115,120,122,127,127,127,127,128,128,128,127,127,127,127
42,123,122,122,121,120,118,117,116,114,113,111,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,105,107,110,112,114,114,115,128,128,117,117,117,116,116,116,115,115,115,116,117,117,119,120,120,121,128,128,128,120,119,118,115,112,110,107,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,107,108,128,109,108,107,105,104,101,100,100,100,100,99,99,99,99,99,100,101,102,105,111,117,121,126,127,127,127,127,127,128,128,128,128,128
43,123,122,121,120,119,118,117,116,114,112,110,106,103,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,106,109,111,112,113,128,128,114,115,116,116,115,114,113,113,113,113,113,114,115,116,119,119,120,120,120,128,119,117,116,113,110,107,105,103,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,106,107,128,107,106,104,103,101,100,99,99,99,99,99,99,99,99,99,99,99,101,102,107,113,119,122,127,127,127,127,127,127,127,127,127,127
44,123,122,121,120,119,118,116,114,113,112,109,106,103,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,105,108,110,128,128,128,113,114,113,114,113,113,111,111,110,110,110,110,110,112,113,115,116,118,118,118,128,116,114,112,111,108,106,103,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,128,128,128,106,103,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,110,117,121,123,127,127,127,127,127,127,127,127,127
45,123,122,120,119,118,117,115,114,112,110,107,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,105,107,109,128,111,112,111,113,112,111,110,109,108,107,106,105,106,106,108,108,111,113,114,116,116,116,128,114,112,111,109,106,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,105,128,106,105,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,108,115,120,123,127,127,127,127,127,127,127,127,127
46,122,121,120,119,117,116,115,114,112,110,107,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,106,108,128,110,110,111,110,110,108,107,106,104,104,102,102,102,102,104,105,108,109,111,112,114,114,128,112,111,108,107,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,103,105,107,128,106,104,102,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,106,112,119,123,127,127,127,127,127,127,127,127,127
47,121,121,120,119,117,116,115,113,112,110,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,109,128,109,109,109,109,107,105,104,103,102,101,100,100,100,100,101,102,104,106,107,110,111,111,128,110,108,106,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,106,107,128,105,103,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,111,118,122,124,127,127,127,127,127,127,127,127
48,121,121,120,119,117,116,115,113,112,110,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,107,128,109,108,107,107,106,104,102,100,100,100,99,99,99,99,100,100,102,104,105,107,108,109,128,108,106,104,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,107,107,107,128,105,102,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,104,110,117,122,124,127,127,127,127,127,127,127,127
49,121,121,119,118,116,115,114,112,111,109,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,106,128,128,107,107,106,105,103,101,100,100,99,99,99,99,99,99,99,100,100,102,103,105,106,107,128,106,105,103,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,107,109,109,128,128,105,102,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,109,116,122,124,127,127,127,127,127,127,127,127
50,120,120,119,118,116,115,114,113,111,109,107,105,102,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,128,107,106,106,104,102,101,100,100,99,99,99,99,99,99,99,99,99,100,101,102,103,104,105,128,105,104,102,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,107,109,110,110,128,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,109,116,122,124,127,127,127,127,127,127,128,128
51,121,120,119,117,116,115,113,112,111,109,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,104,105,128,106,105,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,100,101,102,103,104,128,104,103,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,103,106,109,109,111,112,112,128,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,105,110,116,122,124,127,127,127,127,127,128,128,127
